149	294	0.00031017369727047146
7	175	4.7990605133300964e-05
67	197	0.0009312988036392292
111	117	0.00011187907115508926
134	220	0.0004031607805192711
284	21	1.9040848967985986e-05
353	97	0.00017146776406035664
84	308	0.00032637075718015666
1	71	3.0419759759768355e-07
2	48	0.0001411558398148997
8	116	0.00013026316728645762
78	174	0.0001274065685164213
48	231	0.0007354782173259889
22	290	0.000351089755063265
64	108	6.489319835548075e-05
169	122	0.00043803759158967824
181	149	0.000490409764603313
95	16	1.638408029135576e-05
35	134	0.00013978807665469803
106	76	0.019896313834347062
294	148	0.0003028467595396729
324	14	8.262338425381904e-05
130	154	0.001917989417989418
3	150	0.0008904776547765477
5	226	2.1072716196489668e-05
238	55	5.0352467270896274e-05
191	158	0.00014351320321469576
235	166	0.00018315018315018315
39	134	5.086379438819757e-05
59	210	6.603536854339184e-06
5	57	2.396136181064208e-05
10	290	0.0014090857851425994
191	98	0.0002844521785690382
70	114	0.0021938845468257233
166	220	0.0002817695125387433
47	118	0.0018969652924530637
383	30	0.00010422456920511395
109	182	3.794634386976815e-05
24	36	0.0004660719701833027
53	116	0.00013455982442981359
82	133	0.00014572248460572728
90	133	9.972475966332921e-06
94	77	9.638384399497561e-05
156	324	0.008413461538461538
82	176	0.00014830927427328456
25	323	0.0009608878061984031
78	357	0.00011325028312570782
33	301	0.00101010101010101
145	110	0.00010422746602184608
293	108	0.0007416825598643781
245	123	6.566850538481745e-05
256	26	7.885546919004168e-05
40	303	0.00011140819964349375
76	98	0.00024220042684827703
210	50	2.4413764480414057e-05
243	40	3.6472922502334266e-05
75	58	0.0001667362998340303
175	42	5.414126538965468e-06
60	344	0.0002244668911335578
7	43	0.002158472363588087
69	119	0.0012606877613430692
29	14	0.0002904577823310046
291	69	0.0002511773940345369
106	59	0.00024007973174248922
28	236	0.00032461757381714693
49	201	2.6425664605464827e-05
387	20	0.00014772919128819856
219	172	0.0003048780487804878
181	39	5.464421153867171e-06
234	102	3.7335722819593785e-05
387	21	2.2214323795983652e-05
148	114	0.000695425892276286
34	212	8.37347283804906e-05
217	40	0.0001685049019607843
271	101	6.385696040868455e-05
43	146	4.945011472426616e-06
35	201	0.00040550094963470257
74	137	9.799054064647626e-06
35	348	0.002296105804555474
240	95	0.00010402219140083218
38	176	2.591049478680845e-06
77	99	0.0015131062242293343
292	40	1.5711412770236298e-05
25	138	6.007834875069954e-05
275	72	0.00011715089034676664
350	126	0.000697350069735007
26	210	0.0010229639589759815
65	368	7.698229407236336e-05
90	157	2.4739411531864364e-05
84	134	0.0003530551587106097
85	171	0.00019569804642298005
191	17	5.498050024924493e-05
11	167	0.0004254882110421527
177	114	9.131419387829645e-05
76	82	0.00010241535267998296
323	7	4.955892556249381e-06
326	32	5.3678786143716006e-05
30	223	0.0007479645554719943
76	187	0.00012804097311139564
74	70	0.00020622845809258403
169	107	3.177023764137756e-05
143	351	0.0006082725060827251
352	45	0.0001127141568981064
20	222	0.0001336597444988463
124	196	0.003545868575146389
113	399	0.0009416195856873823
104	95	1.6739203213927016e-05
5	3	7.904789853604261e-05
13	256	3.266351354882542e-05
84	45	0.000706597103687607
80	176	3.1461381154632686e-05
45	328	0.00016907123534715962
60	399	0.0003367003367003367
187	196	0.0006070908207867897
23	138	0.00020475020475020476
6	38	8.065362731946121e-07
183	55	4.138558953772297e-06
6	91	2.7858579265388767e-07
13	230	0.0005944759465886226
15	274	0.0003991959723474602
97	83	3.71218870646133e-05
4	178	0.00044302533410965026
219	106	9.541984732824427e-05
16	245	0.00014583854185268522
50	178	1.5097985928677114e-05
118	65	0.0001684718897632268
66	49	6.815913178458196e-06
67	231	0.00019700551615445234
176	223	0.0013197586726998493
121	37	6.446455738634898e-07
92	362	0.0008787346221441124
20	275	0.00030073442512240417
58	179	0.0001012555690562981
22	201	0.00017729837797312494
47	76	0.0023153260955904773
258	97	0.00014697236919459142
37	69	0.0006561281586975317
74	49	0.0001459738825107508
241	110	4.988028731045491e-05
109	196	4.776005349125991e-05
17	159	2.9405967662972643e-05
245	120	0.0014604509872648674
213	307	0.0011111111111111111
107	160	0.00013525942758210247
3	414	1.5375153751537514e-05
23	44	0.0005914074287341511
74	73	4.8385551403660055e-05
140	164	0.0007936507936507937
44	82	7.374012165985611e-05
111	281	0.00010004001600640257
165	69	0.00023513753327417925
11	294	1.5236315249520056e-05
54	169	2.7685492801771873e-05
97	391	0.0003429355281207133
46	237	7.850525985241012e-06
63	378	0.00046607009694258017
53	203	5.642831347056699e-05
79	27	8.924986173090182e-05
26	186	0.00014456836018174308
84	191	0.0002727874985386384
87	306	0.0008784773060029283
27	143	0.0008074992756806266
28	359	0.0013607257203842049
31	151	2.372501755651299e-06
8	111	0.0010429583976735044
111	226	0.00020596473883671115
83	269	0.0002147766323024055
214	272	0.0029069767441860465
76	70	0.00012201283041169798
213	130	0.0008465608465608466
9	63	0.0004261771999194189
126	154	0.0006586083991941732
56	22	0.009237402104691674
35	152	6.334084978084066e-06
401	148	0.0026246719160104987
41	244	3.8548123477349125e-05
117	333	0.00042265426880811494
22	48	0.003540123143369072
101	57	0.000320445837687217
64	69	0.000118168848086347
298	90	0.0002144082332761578
19	178	0.00015189008922711228
129	21	0.00016002540660440073
10	29	8.336369734477819e-05
153	304	0.0004170141784820684
54	119	0.0002348186981214504
80	52	3.20241800550528e-05
30	239	0.0013321577121389277
47	113	0.00017190084434446222
32	168	0.0005937199073471619
163	73	0.0005333333333333334
55	134	3.610176898668035e-05
216	24	5.3003533568904595e-05
22	163	0.001165204940039377
119	234	4.9324257669922065e-05
4	125	0.00023229627117586985
43	159	0.00016899456682467658
82	99	2.19093246085534e-05
213	119	0.00023785253143051308
324	89	0.001153846153846154
297	9	1.2124053313503771e-05
157	49	6.733462615815557e-05
58	214	0.00045211788973974963
110	79	0.00017850649565303626
138	31	1.3241124663297115e-05
169	46	0.00016705189015105872
30	163	0.0007115063924402446
225	97	0.0008169934640522876
186	2	2.073463646376581e-06
177	96	7.4827895839569e-05
277	60	0.0001473063973063973
236	71	4.508566275924256e-05
132	92	8.976321408998999e-05
331	306	0.007142857142857143
25	55	9.126001376259885e-05
129	93	0.0004092261904761905
77	75	1.1355558432297024e-06
163	160	0.0001485148514851485
11	196	3.6427052550576685e-05
39	138	1.2294947596201135e-05
93	222	9.92063492063492e-05
181	126	0.0005936899242338573
32	407	4.7714476572192006e-05
124	264	0.0014150943396226414
56	137	0.00012555420410405305
189	6	5.701059256809916e-07
152	222	0.00011973180076628352
73	82	6.549149222671074e-05
87	65	6.0300918490065e-05
15	198	8.349196807267141e-06
27	49	0.0035110484654809425
11	57	2.364860809334598e-05
163	83	0.00012242268041237113
53	262	0.00045481220657277
194	48	0.00037761560373346907
187	14	1.6550537064927757e-05
135	337	0.0004520795660036166
147	188	0.001053565487412665
204	89	8.875739644970414e-05
115	215	3.491132523390588e-05
88	130	9.337068160597572e-05
163	192	7.8125e-05
93	317	0.000992063492063492
129	61	0.0002956512390474655
90	265	0.0001354157262796786
181	157	0.00012993762993762994
61	148	0.00044569900460555636
191	47	3.575796151013023e-05
7	362	0.0009812667261373774
56	180	0.00011278952668680766
17	399	0.0025376555337262604
213	110	0.000931098696461825
226	108	8.102414519526819e-05
324	40	0.001787173202614379
6	32	0.00043671941902116034
336	329	0.008928571428571428
81	423	0.000314070351758794
20	262	0.0003545500590916765
52	69	0.00016350469806691005
60	308	0.00020202020202020202
32	289	2.2022066110242464e-05
263	229	0.0007575757575757576
50	34	1.0523174345006059e-07
258	131	0.00012272950417280314
65	125	0.0023838267198544334
2	252	3.1052191568135677e-05
131	182	0.00067080920773902
2	191	0.0023231210482877623
34	183	0.0018166011718710742
174	91	0.00044720767888307153
233	61	0.0014981974811554848
250	51	1.110962982713416e-05
57	115	0.00015906869279303296
59	231	0.0006110335195530726
78	34	0.00078768355394843
87	205	2.870840869290615e-05
387	197	0.0022727272727272726
122	62	3.7633599277434894e-06
5	150	5.916324713953842e-05
11	180	0.0001566970377217307
56	105	0.01381238288271062
22	66	1.9668893841079273e-05
220	286	0.00641025641025641
68	192	3.1758130081300816e-05
14	295	0.00028247310856006506
129	32	0.0006865583017887627
102	189	0.00018187830687830687
29	36	2.4782912234743745e-06
18	260	0.0008470311975847031
14	121	1.8953034380804366e-06
91	88	0.0003040281759099129
41	135	6.323844054005628e-05
144	167	4.0551500405515004e-05
20	353	0.00023918059541898812
124	237	0.00012578616352201257
10	82	1.2533256597926463e-05
88	38	9.022948772818e-05
3	256	9.644414625964441e-05
117	214	0.0006536397412962708
158	19	0.0001450247595343652
106	101	0.0018689128718083706
87	199	2.7625072515815354e-05
106	100	0.00040560730209865305
27	91	0.0005347330692069281
78	38	0.00014419498457800308
413	28	6.670224119530417e-05
291	54	0.0007783882783882784
123	154	4.9251379038613084e-05
37	119	0.00015094957673005328
19	117	5.334817110503507e-05
61	312	0.0014150943396226414
61	203	0.003440046890700011
64	62	3.896812407450706e-06
151	70	2.2659294842744493e-05
60	376	0.0002525252525252525
341	4	5.359746162421748e-06
7	144	0.0002711994634613256
292	223	0.0011312217194570137
5	132	0.0008139980347786744
147	126	0.00014825552663657628
24	170	8.273038308373997e-05
46	86	7.109274604660315e-05
106	333	0.0005452562704471102
287	28	0.00010481780759262083
99	385	0.0005681818181818182
5	32	0.003574623262771787
19	99	0.00045826056316450656
104	292	0.00018946570670708602
284	58	0.001215066828675577
114	155	0.0013717421124828531
104	74	2.601817803371956e-05
20	105	3.077468867341858e-05
59	237	2.069108214359611e-05
109	23	0.000545622429278939
84	181	0.00012349163785195118
109	54	0.00767131644901728
8	140	0.00015257912573956
239	40	0.00017607617759747576
43	273	4.079634464751958e-05
15	84	8.828785135621912e-07
9	41	0.001388898974506989
19	332	0.00020463190331744427
49	46	0.0048237853784943085
60	186	0.00013561541339319116
2	224	1.756345676930751e-05
189	278	0.0004761904761904762
84	124	0.002849894083452387
115	211	0.00012750223128904755
241	12	2.5524789675733073e-05
4	403	0.0002143898464968699
23	132	0.00017729476932512985
15	334	1.0734681609343466e-05
49	245	0.00010374520178441747
53	248	0.00013041210224308815
4	23	0.0008808542185730853
295	102	0.0002670940170940171
157	26	0.00010127728529215517
5	88	0.00733497533509794
298	187	0.0005868544600938967
302	35	0.00010019370783514795
135	162	6.266449429753102e-05
109	63	0.0003635604966732149
151	69	1.3836042891732964e-05
223	93	0.0001050420168067227
5	346	0.0005807768297184046
68	7	0.00012398192670597536
26	229	0.00029664676504825204
125	176	0.001384032634032634
314	104	0.00013683634373289546
24	93	0.0006667507992596332
210	193	0.0006754474839581223
51	149	6.988315536423101e-05
19	126	0.0006314226364486337
75	38	1.275090595186788e-05
291	35	0.0008336630305770643
262	105	0.00031645569620253165
41	153	3.437502387154436e-05
86	105	7.062530559026457e-05
96	207	0.00029182879377431906
22	46	0.00020073852555065882
114	199	0.001451378809869376
44	94	0.00041758923111065183
92	14	0.000379993350116373
95	328	0.000970873786407767
161	9	1.456486932711344e-05
44	42	0.00040346113975554126
74	66	2.250551977485004e-05
366	40	4.0849673202614376e-05
221	148	0.00042562247286656737
19	107	0.00028178819473221835
8	305	3.65537156851994e-05
60	151	0.0001512298122467614
39	238	6.739452756436177e-05
46	196	3.6545552000259876e-05
379	13	5.3894797355561944e-05
130	393	0.0015873015873015873
60	116	0.00024704640089255473
182	134	0.002627724648918756
30	257	0.00012573122634267715
77	239	1.861920011916288e-05
52	128	3.665689149560117e-05
193	14	0.00018069311547572417
37	66	0.00012674318943589242
187	157	0.00020314192849404117
60	77	3.163383292972926e-05
125	280	0.000946969696969697
1	77	5.357564727096797e-07
3	152	8.747932306909275e-06
319	224	0.0016339869281045752
1	49	1.5119557904126882e-06
80	68	0.00046336475634695
17	384	2.0464963981663393e-05
34	96	3.568461650456335e-06
30	67	0.0055547013904493825
401	129	0.0023148148148148147
288	6	0.0004052137502532586
285	11	2.35800116956858e-05
60	281	0.0006493506493506494
115	299	0.00036656891495601173
258	70	0.0010398098633392751
177	123	0.0009319876341152937
112	25	2.4017429791906124e-06
98	163	6.72645739910314e-05
2	88	0.005803146254597347
344	77	0.0015298776097912167
52	81	6.005098807822102e-05
37	211	0.00011729746637472631
8	20	0.021776703317830128
314	13	0.00010379738749960078
108	92	0.0004623644981529628
120	1	5.008055457202911e-07
46	103	5.464403237986783e-07
181	125	0.0003583128583128583
149	134	0.005427064313248123
90	240	0.0013783386424895858
183	202	0.0014488935721812435
191	69	0.0005056350898568383
37	84	0.0003075868287093563
73	105	0.0007546714888487041
299	79	4.930966469428008e-05
3	67	0.0010147359156806699
185	231	0.00043402777777777775
136	145	2.3766517729822226e-05
4	122	0.00024085818199759648
44	218	0.000176522506619594
66	105	3.974325854976849e-06
186	37	8.326671995736744e-06
141	152	9.236453201970444e-05
40	54	0.0016138052443199502
6	19	4.909405595264352e-07
129	57	7.856341189674523e-05
401	118	0.002026342451874367
170	39	1.2034737065064602e-05
225	125	0.00089126559714795
3	379	0.0009148216482164821
93	17	0.00014720156235382167
7	110	0.000565387049671333
251	33	0.0002666666666666667
26	48	0.0011890202093722988
41	35	0.0010626706497952661
29	200	0.00035267148651031563
131	214	0.000419563653800048
264	111	0.0006302521008403362
163	59	3.4140285536933584e-05
218	17	0.0007060412573673871
302	55	0.00030211480362537764
132	112	0.0004619112524610026
148	89	6.662628709872805e-05
166	44	0.0002764226065196939
46	114	0.00010400269467626981
147	221	0.00021281123643328368
47	187	0.00026657308489171734
12	210	3.0412515358320254e-05
59	341	5.172770535899027e-05
86	55	1.2966300584780156e-06
87	59	1.4086900727338493e-05
226	35	0.00011345463975450577
73	223	0.000546218487394958
2	114	0.00123182880259197
58	175	0.0001691865204484981
164	239	0.0006966213862765587
113	106	3.953364672733284e-05
125	193	0.000992063492063492
21	105	7.558493970076462e-05
1	263	3.968883949833307e-06
265	55	6.360311655271108e-05
185	73	0.0008597883597883598
110	257	6.650704974727321e-05
269	47	5.3239631581749454e-05
20	264	0.00018149586358264392
338	141	0.0035714285714285713
72	112	0.00017160130416991168
104	176	0.0020051787293166603
148	9	5.874278849534898e-05
100	12	5.065148630147764e-05
124	189	0.00043126684636118597
14	255	5.341309689135776e-05
16	92	4.7877055111998416e-05
186	123	7.387706855791962e-05
28	122	1.3705939971637842e-06
202	78	1.0889450300548828e-05
2	74	0.0005129907595579448
3	121	1.983890806650002e-06
112	171	8.484642796538266e-05
324	81	7.85175879396985e-05
42	280	3.0551142612733715e-05
106	74	0.00011263509812052979
45	57	0.00011093805503183322
136	167	0.00028308563340410475
1	37	6.781366461046118e-06
47	38	1.4525768519676994e-06
64	61	8.07853326921974e-05
45	64	3.5972603265353105e-05
47	71	7.928336479464312e-05
39	44	7.325362815137823e-05
244	112	0.00036515388628064686
92	150	0.0062390158172231985
44	100	0.0008401013789808659
6	236	0.0003272408013408891
74	102	0.00023054996646545942
90	125	0.0009908259265034565
241	76	7.639419404125286e-05
308	167	0.0011111111111111111
357	106	0.0005089058524173028
61	131	0.00027680936064519024
15	136	1.1486793059679633e-05
5	377	8.141731257734645e-06
229	215	0.0007215007215007215
162	95	0.0005094684225704124
188	17	6.571847588477822e-05
20	170	4.924306376273285e-05
233	16	2.592258479277486e-06
102	324	0.00014467592592592592
52	76	0.00035096523280066493
287	33	2.442002442002442e-05
298	24	0.00013741656851197487
44	130	0.00024587063422014876
35	44	0.001495772084930542
190	111	0.00040016006402561027
51	170	4.814172925091469e-05
177	22	0.001229961494862157
75	133	6.113515760643631e-06
26	178	0.00040109567599295635
56	45	0.0039032469849814345
328	70	0.0005570409982174688
161	22	6.202517513251236e-06
7	56	0.023885072402446025
56	331	0.0008200258955545965
64	105	0.0003010657535300681
86	190	2.0437359493153485e-05
253	100	0.0001495811727163941
46	326	2.9439472444653793e-05
56	132	0.00013156612415943865
328	18	1.0483059376048306e-05
102	211	0.0011322463768115942
272	222	0.0008680555555555555
290	51	0.0007776740878993912
58	115	0.0004970727935490998
3	294	0.0006504872741035102
15	347	0.0007013325318104398
124	229	0.0008004574042309891
16	190	0.002967580474812876
17	229	0.0005705383897918279
32	247	0.0008482573612834134
171	161	0.003817249194798998
185	11	2.2008010915973414e-05
187	124	0.00031889449906989106
139	53	6.155816014970945e-06
149	17	0.0013850159494687032
25	187	0.0002024326225317802
218	197	0.00022727272727272727
21	280	0.001389981974662977
160	312	0.0004950495049504951
291	40	0.0001885369532428356
306	172	0.0012195121951219512
54	187	0.00013832997987927564
128	181	0.0006256256256256256
49	298	4.668534080298786e-05
2	276	0.00012876209243998566
241	130	0.001530612244897959
76	176	9.59824489236254e-05
30	167	7.102711382867025e-05
139	91	0.00016475670925932706
45	241	4.0255056035038e-05
189	110	0.00013966480446927373
229	405	0.005050505050505051
51	153	2.9150037895049265e-05
4	131	0.00010244298335185485
133	187	8.188666885031116e-05
76	375	0.00013368983957219252
433	6	7.981482959533881e-05
211	198	0.00020128824476650564
90	101	5.323238895132194e-05
34	291	1.4109148371804278e-05
30	182	0.00047400762980955935
394	29	0.0009345794392523365
8	35	0.0007786817682662557
38	71	7.653992869394452e-06
8	271	0.00036299870437385515
4	126	0.00032198843263619856
335	145	0.0005330490405117271
296	3	1.419244961680386e-05
8	257	3.829436881306604e-05
17	262	0.0008431565160445317
331	197	0.0025974025974025974
107	67	0.0003186537310476387
51	108	0.0025399735498994993
124	166	0.002508811942774207
20	120	0.00011610622334683113
40	75	0.001108224572689223
11	120	5.290253728066796e-05
5	234	0.00013867206787367394
158	311	0.0014423076923076924
48	273	0.0012675262894341513
101	222	0.000925925925925926
45	32	0.001274867137340506
68	36	4.6397975828099515e-05
339	85	0.00010088781275221953
22	12	0.00011911994918367528
361	23	2.228163992869875e-05
190	44	7.880469045517589e-05
153	22	8.210409814395476e-07
127	120	1.3656165075723435e-05
156	55	1.4524750174297002e-05
387	96	0.0014591439688715954
127	66	9.004600841335535e-05
242	52	3.142019271051529e-05
21	241	0.0002126228134758435
364	148	0.0007874015748031496
26	280	0.000283235970968313
190	81	6.28140703517588e-05
10	102	0.001479801016211793
97	181	5.5611166722277836e-05
7	343	0.00025275052036871843
76	39	0.0010284332826612983
225	119	4.4972117287281886e-05
255	146	0.0001721763085399449
20	423	0.001097416849569475
4	79	0.001844754857262031
30	299	0.0035204743375949602
26	36	4.355647954020018e-06
273	30	0.0001737076153418566
45	240	0.000724591008630684
82	400	0.0010711225364181663
108	19	8.193897797721679e-05
6	159	4.6494075492430375e-06
186	208	0.0008503401360544217
62	289	2.8176951253874332e-05
11	31	3.3455626896342564e-06
15	412	7.514277126540426e-05
150	62	6.105006105006105e-05
2	102	0.0003404627307350346
85	96	4.946250741937611e-05
109	74	0.0027018064063048654
15	408	0.0043582807333934475
56	254	0.00026091733040373524
22	145	0.0001101971794864945
177	150	0.00010683760683760684
253	115	0.000573760040800714
50	71	0.010273995634735257
233	219	0.0004032258064516129
169	69	0.0005173232083531087
35	212	0.0007187809475130179
68	273	2.540650406504065e-05
25	39	5.8414063111814664e-05
34	33	0.0016009807425801557
312	25	0.0009013398294762485
163	89	4.615384615384615e-05
26	181	0.0007803342375833082
32	60	0.0033173610327918946
117	9	3.279711857883712e-05
143	94	0.0014150216456281434
34	116	1.627978658285109e-06
201	72	0.00045976198475712187
19	271	0.00013575253716810844
143	324	0.0036496350364963502
253	143	0.0004760393525864805
9	51	0.0026407486205323114
11	96	0.0015238192616509297
74	79	0.00029407212505804057
109	178	0.0012210234728094475
7	95	0.00011735361111351689
23	263	0.00012811942959001783
164	104	0.00011195700850873264
22	95	0.0021662632220080945
52	286	2.0946795140343527e-05
108	145	0.0002569795649849924
5	203	2.630405483268116e-05
64	71	3.871337303795144e-05
194	264	0.0012295081967213116
7	3	0.002037760609541867
213	45	0.0002454663861336539
111	162	0.00031893945697090715
29	89	1.5610557666632434e-05
341	6	1.3302471599223136e-05
77	29	2.739433715796728e-06
267	167	0.0005847953216374269
182	148	0.0008089742206881675
43	138	2.2052078187848423e-05
55	12	1.4250698284215926e-06
10	156	0.0022415303105191506
29	315	0.00023735350838154575
141	259	0.0003401360544217687
172	12	4.3578909202471095e-06
315	154	0.00051440329218107
3	341	0.0001896268962689627
286	79	0.00012679628064243449
100	150	6.68960244648318e-05
89	158	2.2189349112426034e-05
8	230	9.13842892129985e-06
262	23	0.0001504010695187166
21	32	0.0023673740636722938
185	119	0.0003397893306150187
20	178	6.886623954788203e-05
164	281	0.0007215007215007215
231	221	0.0004222972972972973
56	214	0.001707299936766669
83	86	0.0017172912702977745
117	29	3.9500398954029436e-07
29	119	3.266332684149712e-06
112	173	3.4776560598156845e-05
5	47	0.00023229096598493133
253	79	0.0009776177000257267
42	130	0.00010591062772414355
81	178	0.0008678259719650886
46	133	3.9709055855579536e-05
120	15	9.48173769910464e-07
68	122	0.001038534357946319
14	262	0.0012375146886016452
58	48	0.0002167589172336877
111	73	0.0008616780045351474
44	337	0.0007880469045517589
42	328	5.3464499572284e-05
19	131	0.0002857897351971341
194	21	0.00011362080367781802
126	276	0.0001307531380753138
124	331	0.00026954177897574127
17	175	0.0002984258038845092
69	305	0.00011131725417439703
17	341	0.00017736302117441608
233	35	0.0004918110497499467
64	95	4.131377814501136e-05
21	149	0.00023432528649311785
25	164	0.00011196003887843108
